time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
285,0.541323321,3.776505744,629,1,2.25,-88.37466749,-31.08298755,56.62533251,87.70832006
286,0.571523074,3.795963436,619,1,2.51,-90.99693185,-34.63414328,46.00306815,80.63721143
287,0.618655377,3.81199372,594,0,2.83,-72.32254688,-39.28801036,30.67745312,69.96546348
288,0.659438966,3.815158648,618,1,1.98,-90.64625236,28.49113731,18.35374764,-10.13738966
289,0.710786628,3.804832217,636,1,1.32,-74.81132801,34.01237519,2.188671987,-31.82370321
290,0.752073606,3.803167265,593,0,0.74,-99.85815655,38.44662381,2.141843445,-36.30478037
291,0.791554368,3.818305841,614,0,0.65,-154.648653,41.07742891,11.35134705,-29.72608187
292,0.819891275,3.84423886,619,1,0.86,-69.7709497,74.64207486,24.2290503,-50.41302456
293,0.845225134,3.878026511,609,0,0.26,-176.5318324,76.0260683,37.4681676,-38.5579007
294,0.858893764,3.911184794,583,0,0.37,-135.4219349,76.52353586,49.57806513,-26.94547074
295,0.865949921,3.951902649,605,0,0.37,-139.8696737,76.25675536,63.13032633,-13.12642903
296,0.867357076,3.994020953,640,1,0.29,-138.1070021,75.31040376,75.89299789,0.582594133
297,0.865805309,4.027099272,593,0,0.2,-122.852368,74.15768786,81.14763196,6.989944098
298,0.868702431,4.066653626,612,0,0.38,-145.0784852,73.14396431,80.92151477,7.777550459
299,0.873819459,4.108421754,585,0,0.3,-121.77623,72.13919957,80.22376998,8.084570409
300,0.877555792,4.142165782,600,0,0.4,-158.8427755,71.11000831,80.15722452,9.047216214
301,0.88227772,4.175598756,591,0,0.39,-133.384486,70.05462293,79.61551395,9.560891018
302,0.887773011,4.209406046,582,0,0.35,-142.8005814,68.88350716,79.19941857,10.31591141
303,0.892320347,4.240961775,607,0,0.31,-131.0451036,67.42782243,78.95489639,11.52707396
304,0.897633575,4.271491301,607,0,0.24,-148.9748021,65.8687631,78.02519787,12.15643477
305,0.904108081,4.30233735,598,0,0.3,-139.2417841,64.12062317,76.75821589,12.63759273
306,0.911134061,4.330272258,598,0,0.23,-148.1905736,62.36437481,74.80942638,12.44505157
307,0.9192355,4.354737888,569,0,0.23,-128.4782405,60.92631242,72.52175948,11.59544706
308,0.929379728,4.378419893,564,0,0.24,-150.0410912,59.84967357,68.95890882,9.109235251
309,0.939601492,4.406199484,568,0,0.21,-141.7581921,57.22236118,67.2418079,10.01944672
310,0.949856263,4.434679971,574,0,0.24,-137.0855143,52.48790249,66.91448572,14.42658323
311,0.9634245,4.461466974,532,0,0.21,-157.6382968,46.49294068,65.36170317,18.86876249
312,0.97580323,4.486483848,563,0,0.23,-160.6611526,29.18742935,62.33884741,33.15141807
313,0.993818527,4.509297585,612,1,0.22,-161.8952147,29.18742935,56.10478532,26.91735597
314,1.02635666,4.525637698,554,0,0.27,-177.2501816,160,44.74981839,-115.2501816
315,1.068496261,4.540810261,603,1,0.28,-166.0661928,160,31.93380719,-128.0661928
316,1.095974659,4.563668125,593,1,0.25,-154.8814612,160,38.11853882,-121.8814612
317,1.113950462,4.61082733,597,1,0.2,-162.6782876,160,53.32171239,-106.6782876
318,1.117198451,4.643267272,590,0,0.18,-154.9455125,-129.2845611,66.05448748,-164.6609515
319,1.110765981,4.688222819,606,1,0.2,-144.4280762,-120.4760996,80.57192382,-158.9519766
320,1.096643182,4.729431079,543,0,0.19,-134.2301619,-112.8422706,94.76983809,-152.3878913
321,1.073625285,4.764353434,554,0,0.16,-142.9264088,-105.5630938,108.0735912,-146.3633149
322,1.042626021,4.794996436,573,0,0.14,-142.2686994,-98.22214383,121.7313006,-140.0465555
323,1.004271218,4.819855834,572,0,0.08,-165.9026395,-90.76505781,136.0973605,-133.1375817
324,0.963292605,4.831053114,585,1,0.1,167.5881795,-83.67285024,148.5881795,-127.7389703
325,0.918179842,4.835926119,579,0,0.1,147.927347,-76.31123825,162.927347,-120.7614148
326,0.873550071,4.827750999,567,0,0.15,116.8232378,-68.90283883,176.8232378,-114.2739234
327,0.835500095,4.809444133,589,1,0.22,119.2359965,-62.0049743,-169.7640035,-107.7590292
328,0.799576074,4.780327985,584,0,0.3,115.4462035,-54.43666334,-155.5537965,-101.1171331
329,0.775161686,4.745254708,582,0,0.26,117.2477051,-47.48682396,-141.7522949,-94.26547095
330,0.755520692,4.705688235,564,0,0.34,125.659582,-40.07497124,-127.340418,-87.26544672
331,0.749562988,4.675911837,572,0,0.4,121.7485416,-35.0849522,-117.2514584,-82.16650623
332,0.752701849,4.628661678,573,0,0.45,143.1160824,-27.48658355,-102.8839176,-75.39733407
333,0.760457422,4.588134243,591,1,0.52,147.9996666,-20.19994413,-89.00033337,-68.80038924
334,0.781781349,4.550166029,590,1,0.29,137.2324012,-12.94671446,-75.76759882,-62.82088436
335,0.810324909,4.515450065,566,0,0.38,131.3554968,-4.656771084,-61.64450323,-56.98773214
336,0.843771916,4.493060328,575,0,0.39,139.5861629,2.543414188,-48.41383705,-50.95725124
337,0.886530461,4.479600964,569,0,0.31,144.5297176,10.19151076,-32.47028244,-42.66179321
338,0.926011999,4.473978659,581,0,0.28,139.3296516,160,-19.67034837,-179.6703484
339,0.969944488,4.481778058,584,1,0.23,139.0033844,160,-5.996615646,-165.9966156
340,1.003949837,4.494822717,593,1,0.21,131.7400406,160,6.740040607,-153.2599594
341,1.031636556,4.515360539,586,1,0.23,159.8900973,160,17.89009732,-142.1099027
342,1.056019624,4.541489493,586,1,0.24,173.3333771,-143.4754538,30.33337707,173.8088309
343,1.078129019,4.582652356,595,1,0.23,-171.3303753,-133.3884963,45.66962472,179.058121
344,1.106656819,4.607816666,570,0,0.28,176.7555174,-134.6901542,39.75551738,174.4456716
345,1.148956196,4.617596037,582,0,0.27,168.0393715,-141.7100643,27.03937145,168.7494357
346,1.197599473,4.61699333,572,0,0.28,144.9440708,-149.3713665,10.94407083,160.3154373
347,1.242652007,4.603280527,565,0,0.25,147.0960519,-156.9438305,-2.903948084,154.0398824
348,1.28466132,4.580421604,562,0,0.24,137.0253442,-164.224123,-16.97465575,147.2494672
349,1.318066885,4.547931269,588,1,0.26,129.5589986,-171.4302623,-31.4410014,139.9892609
350,1.339613074,4.511719471,605,1,0.27,127.7011423,-178.0236041,-44.29885766,133.7247464
351,1.357805448,4.464567347,584,0,0.22,121.9901764,174.3445688,-59.00982362,126.6456075
352,1.366244529,4.416048443,596,1,0.17,110.9757522,167.0895415,-72.02424783,120.8862107
353,1.364481799,4.366061279,546,0,0.16,110.2483005,159.822775,-86.75169954,113.4255255
354,1.34584249,4.319649368,582,0,0.12,101.7152511,152.45877,-101.2847489,106.256481
355,1.322522824,4.2813966,574,0,0.14,68.02487654,145.8708933,-115.9751235,98.15398319
356,1.286317156,4.248537384,574,0,0.14,68.21692043,138.708263,-129.7830796,91.50865747
357,1.248723616,4.221162445,564,0,0.12,62.27594154,131.7330209,-141.7240585,86.5429206
358,1.203653192,4.204036191,595,1,0.1,39.04276326,124.5319253,-154.9572367,80.51083796
359,1.156840325,4.199443261,588,1,0.05,17.43254745,117.557024,-167.5674526,74.87552342
360,1.10937586,4.199064624,597,1,0.1,-16.41029386,109.973826,178.5897061,68.61588011
361,1.056138689,4.218273393,593,1,0.1,-63.40487947,101.2695195,164.5951205,63.32560099
362,1.017557885,4.243957198,554,0,0.1,-99.96697086,93.92286088,152.0330291,58.11016825
363,0.988236006,4.280504686,558,0,0.22,-109.6359047,86.93213063,136.3640953,49.43196463
364,0.970138801,4.323244117,552,0,0.31,-113.0113976,80.41097369,122.9886024,42.57762867
365,0.959171165,4.371551505,575,0,0.32,-126.3520101,160,109.6479899,-50.35201011
366,0.957159442,4.416597288,578,0,0.32,-136.4467523,160,96.55324771,-63.44675229
367,0.949340846,4.46328621,547,0,0.31,-143.4053909,160,100.5946091,-59.40539087
368,0.919627459,4.499122769,555,0,0.32,-137.7860373,160,115.2139627,-44.78603731
369,0.88515292,4.523796523,572,0,0.24,-144.5721192,160,128.4278808,-31.57211922
370,0.849448247,4.53847455,580,1,0.19,-128.2256097,160,140.7743903,-19.22560966
371,0.806239095,4.544696451,562,0,0.16,-145.1499027,160,154.8500973,-5.14990272
372,0.767409367,4.546204566,584,1,0.22,-168.2445724,160,163.7554276,3.755427636
373,0.739408383,4.550282888,569,0,0.1,-98.64253582,160,165.3574642,5.357464177
374,0.698590565,4.559606523,551,0,0.19,-150.6566281,160,165.3433719,5.343371906
375,0.659931825,4.567345234,556,0,0.48,-76.82347395,160,165.176526,5.176526045
376,0.62882055,4.574232043,600,1,0.35,-128.8299283,160,165.1700717,5.170071674
377,0.593880851,4.582328622,601,1,0.21,-108.2993031,160,164.7006969,4.700696946
378,0.559949781,4.589212552,606,1,0.65,-133.9135298,160,165.0864702,5.08647023
379,0.52009774,4.598627675,606,1,2.05,-67.90290136,-11.61350499,165.0970986,176.7106036
380,0.487124716,4.60571325,624,1,3.36,-77.82305043,-11.64663116,165.1769496,176.8235807
381,0.445461284,4.626949995,627,1,3.13,-88.70304691,-12.89447031,155.2969531,168.1914234
382,0.415931209,4.655396641,625,1,3.59,-84.13252114,-14.89889626,142.8674789,157.7663751
383,0.390880739,4.692273825,605,1,3.92,-83.08563327,-17.51875746,129.9143667,147.4331242
384,0.375887231,4.738770024,599,1,3.39,-79.84718945,-20.93560765,116.1528105,137.0884182
385,0.37246552,4.78361833,609,1,3.69,-79.24036159,-24.32090206,102.7596384,127.0805405
386,0.380676192,4.826185003,625,1,4.17,-89.53440127,-27.77484593,89.46559873,117.2404447
387,0.401064413,4.868816763,623,1,4.1,-81.97345092,-31.6242225,76.02654908,107.6507716
388,0.418121745,4.886009856,617,1,3.95,-81.05535679,-33.55973628,65.94464321,99.50437949
389,0.460188024,4.918533724,649,1,3.96,-84.39445477,-37.78758155,50.60554523,88.39312678
390,0.499979528,4.937727067,628,1,3.69,-82.54357149,-41.19949618,37.45642851,78.6559247
391,0.545583901,4.937452716,599,0,2.34,-82.50018233,-43.91036322,21.49981767,65.4101809
392,0.604655546,4.92496427,618,1,0.6,-156.3560645,10.74681618,2.64393553,-8.102880646
393,0.656830489,4.922825751,617,1,0.51,-156.6332927,12.67420298,-13.6332927,-26.30749568
394,0.684489006,4.918158484,643,1,0.54,165.5118153,14.54166442,-17.48818472,-32.02984914
395,0.724258913,4.915893344,646,1,0.45,167.2729888,16.96277513,-9.727011214,-26.68978634
1,-1.138777838,-0.095203723,0,0,0,180,20,86.20597312,66.20597312
2,-1.13875938,-0.095176394,768,1,1.01,-115.7907937,20,86.20920629,66.20920629
3,-1.138723812,-0.095210464,742,1,1.44,-114.7831286,20,86.21687136,66.21687136
4,-1.130705802,-0.082066059,776,0,1.37,-102.4797641,20,80.52023586,60.52023586
5,-1.102081113,-0.042141512,796,1,1.1,-92.17854857,20,65.82145143,45.82145143
6,-1.070666277,-0.012474969,797,1,0.91,-106.3947704,179.2309327,52.60522958,-126.6257031
7,-1.027385414,0.009963531,803,1,0.85,-127.6108833,-179.4130786,38.38911671,-142.1978047
8,-0.992043542,0.037158529,799,0,0.66,-132.826204,69.96544549,43.17379595,-26.79164954
9,-0.980933478,0.078282734,771,1,0.41,-114.7225728,69.92920694,56.2774272,-13.65177974
10,-0.975815902,0.116643851,775,1,0.66,-65.39077434,69.84569828,69.60922566,-0.236472615
11,-0.974273401,0.152352167,808,1,1.16,-89.41867461,69.73659113,74.58132539,4.844734259
12,-0.965060909,0.190045769,764,0,1.65,-104.9171901,65.09767221,74.08280993,8.985137718
13,-0.955261826,0.230245585,772,1,1.07,-98.13588241,65.01844471,73.86411759,8.845672875
14,-0.947523186,0.265021383,808,1,0.84,-109.8238888,64.94237816,73.17611119,8.23373303
15,-0.939549096,0.294749052,769,1,0.75,-92.15130567,64.88888586,72.84869433,7.959808464
16,-0.930838548,0.326835563,756,0,0.71,-89.6378243,101.6771712,72.3621757,-29.31499552
17,-0.92225328,0.36128243,800,1,0.67,-90.46339934,101.8449991,72.53660066,-29.30839841
18,-0.92254967,0.397210435,714,1,1.01,-99.16235179,101.922832,80.83764821,-21.08518379
19,-0.935725851,0.43652671,745,1,1.57,-114.7242757,101.8700176,94.27572432,-7.594293309
20,-0.954449298,0.46741468,736,0,1.15,-102.4203543,101.7365924,103.5796457,1.843053303
21,-0.96771817,0.502875345,737,1,1.1,-121.8666433,101.6717096,105.1333567,3.46164708
22,-0.977398624,0.537229386,737,1,0.95,-96.86955775,101.6430977,105.1304423,3.487344598
23,-0.992553212,0.586078452,717,1,0.98,-98.9965477,101.5861654,105.0034523,3.417286893
24,-1.001461299,0.611965162,703,0,0.74,-109.827953,-13.74700633,105.172047,118.9190533
25,-1.015018602,0.653832348,727,1,0.54,-99.93042162,-14.57266935,105.0695784,119.6422477
26,-1.01910509,0.692775954,738,1,0.49,-108.6750938,-15.37671759,97.32490616,112.7016238
27,-1.008578365,0.735407452,739,1,0.62,-111.5161821,-16.33887142,85.48381791,101.8226893
28,-0.989153635,0.778717561,681,0,0.58,-84.48480847,-17.37199547,73.51519153,90.887187
29,-0.960656495,0.819475585,733,1,0.6,-100.0877774,-18.41937173,61.91222256,80.33159429
30,-0.919628843,0.85261176,707,1,0.67,-106.87255,-19.41107914,48.12745004,67.53852918
31,-0.893418742,0.867240096,696,0,0.7,-108.0706873,-19.91766277,39.92931267,59.84697544
32,-0.845939035,0.875539431,701,0,0.83,-102.4092104,-20.46632427,24.59078963,45.0571139
33,-0.803096991,0.873474392,691,0,1.13,-109.0688312,-20.76977266,9.931168781,30.70094144
34,-0.758581321,0.864504219,715,1,1.33,-114.9259117,-20.94506012,-2.925911708,18.01914841
35,-0.718906657,0.846946477,697,0,1.07,-122.4838692,-20.89162576,-14.48386918,6.40775658
36,-0.687070475,0.833400522,710,0,1.09,-112.0333197,-20.85973837,-23.03331973,-2.173581363
37,-0.65862422,0.819139683,707,1,1.11,-107.7237446,-20.78040323,-24.72374457,-3.943341341
38,-0.627351132,0.80701581,698,0,1.11,-132.3481685,-20.7743624,-23.34816849,-2.573806086
39,-0.595461513,0.796307833,676,0,0.87,-122.3450744,-20.80756652,-22.34507443,-1.53750791
40,-0.557328594,0.78031378,700,0,0.79,-129.9440883,-20.77098285,-21.94408829,-1.173105439
41,-0.512455059,0.765175332,699,0,0.63,-103.7720729,-20.81779656,-21.77207287,-0.954276313
42,-0.47824774,0.752163114,661,0,0.48,-102.4359721,-20.81764684,-21.43597208,-0.618325247
43,-0.438960434,0.738358923,666,0,0.46,-104.968238,-20.84690533,-20.96823803,-0.121332695
44,-0.397380868,0.724653709,656,0,0.84,-110.8264114,-20.90301513,-20.82641142,0.076603707
45,-0.359110218,0.711853153,677,0,0.87,-98.22553447,-20.95183903,-20.22553447,0.726304564
46,-0.318871916,0.6985246,687,0,0.76,-108.959837,-21.00892477,-19.95983698,1.04908779
47,-0.278249741,0.685478793,648,0,1.1,-121.4879297,-21.08062773,-19.48792969,1.592698046
48,-0.241387686,0.67358921,658,0,1.1,-107.1898308,-21.14705571,-19.18983083,1.957224878
49,-0.2014276,0.66109459,649,0,1.74,-94.74280831,-21.23378068,-18.74280831,2.49097236
50,-0.158505423,0.649314664,613,0,1.44,-97.48499461,-21.38063641,-18.48499461,2.895641799
51,-0.123863778,0.639007621,661,0,1.28,-99.5109853,-21.48016398,-18.5109853,2.969178673
52,-0.086084977,0.626846221,594,0,1.12,-103.312311,-21.56472657,-18.31231101,3.252415561
53,-0.048835428,0.616707262,649,0,1.5,-106.2206973,-21.71120165,-18.22069733,3.490504322
54,-0.010939734,0.605872296,629,0,1.61,-100.966154,-21.85031046,-17.96615395,3.884156507
55,0.028356649,0.59547542,663,0,1.29,-104.9608923,-22.02987918,-17.96089232,4.068986863
56,0.066357095,0.583565808,679,0,1.18,-106.5690225,-22.14883098,-17.56902251,4.57980847
57,0.107396047,0.572670324,657,0,1.39,-103.8920695,-22.35357617,-17.89206951,4.461506659
58,0.137614054,0.563926773,650,0,1.63,-108.7161417,-22.48592843,-17.71614168,4.769786753
59,0.178247641,0.553161907,646,0,1.57,-99.57485315,-22.70962533,-17.57485315,5.134772175
60,0.212677451,0.543739998,635,0,1.78,-97.41269664,-22.89824991,-17.41269664,5.485553275
61,0.242543066,0.535535419,645,0,1.88,-92.69409556,-23.06855749,-17.69409556,5.374461937
62,0.28150793,0.525282445,628,0,1.47,-107.690086,-23.32049785,-17.69008604,5.630411809
63,0.317865684,0.515842212,656,0,1.36,-96.43668231,-23.57477881,-17.43668231,6.138096501
64,0.353328026,0.506282353,637,0,1.48,-101.6927009,-23.82257389,-17.69270091,6.129872984
65,0.391125836,0.495059634,648,0,1.53,-99.88505017,-24.05849225,-17.88505017,6.173442082
66,0.425073206,0.486228706,625,0,1.5,-95.94747696,-24.33897928,-17.94747696,6.391502312
67,0.455168989,0.479168874,627,0,1,-108.1513286,-24.63661462,-18.15132863,6.485285988
68,0.486333469,0.468849418,650,0,0.82,-85.36871334,-24.82187525,-18.36871334,6.453161901
69,0.520537207,0.459505289,617,0,1.22,-95.15620856,-25.13315758,-18.15620856,6.976949023
70,0.553611381,0.45025793,603,0,1.29,-91.26813549,-25.44343775,-18.26813549,7.175302266
71,0.58750253,0.440045169,663,1,1.1,-102.543104,-25.74534597,-18.54310404,7.202241937
72,0.622494315,0.430405826,646,0,0.88,-103.7458074,-26.12738691,-18.74580736,7.381579558
73,0.657526619,0.420135828,640,0,0.73,-118.8055775,-26.50512502,-18.80557749,7.699547537
74,0.68842793,0.4114628,613,0,0.8,-109.9936813,-26.88477021,-18.9936813,7.891088911
75,0.721898798,0.401160328,597,0,0.97,-92.0220366,-27.27396507,-19.0220366,8.251928475
76,0.756809047,0.390044021,622,0,0.93,-75.688203,-171.9470213,-19.688203,152.2588183
77,0.787071418,0.381216985,638,0,0.89,-80.73291184,-172.2113875,-19.73291184,152.4784757
78,0.817751547,0.353284832,626,0,0.66,-83.90828682,-172.8536444,-30.90828682,141.9453576
79,0.838524953,0.318199578,642,1,0.52,-92.05565794,-173.6038276,-44.05565794,129.5481697
80,0.856115407,0.270618588,607,0,0.57,-104.2464049,-174.5873508,-59.24640487,115.3409459
81,0.861238672,0.223547581,636,0,0.4,-77.85696955,-175.532576,-72.85696955,102.6756065
82,0.860804001,0.178761361,605,0,0.56,-87.07844804,-176.4244415,-86.07844804,90.34599343
83,0.844027872,0.133106454,630,0,0.43,-88.85842202,-177.320393,-99.85842202,77.461971
84,0.821082233,0.096054891,633,0,0.91,-59.33595454,-178.0498922,-112.3359545,65.71393764
85,0.784054393,0.060299243,629,0,1.12,-73.4658077,-178.7592369,-127.4658077,51.29342916
86,0.74688101,0.038286223,634,0,1.02,-73.6948575,-179.2014591,-139.6948575,39.50660155
87,0.703756833,0.025510779,621,0,0.91,-80.77048124,-179.4594127,-152.7704812,26.68893146
88,0.66067132,0.026569491,611,0,0.95,-73.6590667,-179.4278628,-166.6590667,12.76879607
89,0.623146454,0.034944168,609,0,1.27,-65.96914918,-179.2367811,-177.9691492,1.267631922
90,0.590184854,0.041054093,620,0,1.26,-81.55403688,-179.0919454,175.4459631,-5.462091488
91,0.558887706,0.043690849,616,0,0.97,-75.91071693,-179.021818,176.0892831,-4.888898972
92,0.518373576,0.044260078,610,0,1.02,-71.95214584,-178.993138,177.0478542,-3.959007819
93,0.472285836,0.044465472,606,0,0.93,-92.17323194,-178.9696138,177.8267681,-3.203618155
94,0.428211269,0.045013343,597,0,0.77,-108.7042357,-178.9379922,178.2957643,-2.766243449
95,0.388377178,0.04345733,639,1,0.98,-86.2763756,-178.9575989,178.7236244,-2.318776654
96,0.349554393,0.042215323,617,0,0.81,-94.76692725,-178.970656,179.2330728,-1.796271207
97,0.307810334,0.04026711,595,0,0.9,-94.82723818,-179.0003939,-179.8272382,-0.826844312
98,0.264026815,0.038296746,628,1,1.14,-94.84975656,-179.0309158,-179.8497566,-0.818840783
99,0.225352757,0.036627307,627,1,2.02,-92.42361451,-179.0570481,-179.4236145,-0.366566428
100,0.183161092,0.034043491,662,1,1.98,-90.19715679,112.9964797,-179.1971568,67.80636351
101,0.139214575,0.031211969,620,0,1.95,-85.71220159,112.4419217,-178.7122016,68.84587674
102,0.096126844,0.044012057,616,0,1.85,-89.12051342,111.9726522,170.8794866,58.90683437
103,0.067591646,0.063783324,599,0,1.86,-88.43845191,111.7148363,160.5615481,48.84671181
104,0.035722563,0.092269646,617,0,1.93,-96.94793817,117.5171502,147.0520618,29.53491162
105,0.014318172,0.136523781,627,1,1.86,-86.84704707,117.5363897,132.1529529,14.61656323
106,0.003947109,0.172558364,624,0,1.39,-74.82063376,117.6353639,120.1793662,2.544002381
107,-0.001583166,0.209016295,639,1,1.46,-74.27568119,117.7959537,111.7243188,-6.071634938
108,-0.012365354,0.237163504,643,1,1.9,-94.27704615,101.7149789,111.7229539,10.00797494
109,-0.029963808,0.273570953,652,1,1.92,-90.83006905,101.5981347,113.1699309,11.57179629
110,-0.04584435,0.30902945,631,0,1.92,-87.09714258,101.4972661,110.9028574,9.40559132
111,-0.057988348,0.340938494,627,0,1.86,-91.91757406,101.430486,109.0824259,7.65193993
112,-0.068780099,0.368181678,660,1,1.51,-86.42475953,95.31887579,108.5752405,13.25636468
113,-0.081180684,0.399040051,641,1,1.36,-83.27194321,95.20122468,108.7280568,13.52683211
114,-0.087861785,0.422500151,644,1,1.86,-90.31413429,95.14479124,106.6858657,11.54107446
115,-0.097052463,0.444961264,656,1,2.09,-103.6654488,95.05533602,105.3345512,10.27921522
116,-0.105489592,0.471337099,629,0,2.29,-95.53801416,94.97870161,104.4619858,9.483284228
117,-0.110907853,0.494884364,633,0,2.14,-97.53345395,94.93620057,103.4665461,8.530345478
118,-0.118312348,0.523213398,612,0,1.78,-91.5788679,94.87321232,103.4211321,8.547919787
119,-0.12690259,0.551512144,657,1,1.37,-93.99115768,94.79421197,103.0088423,8.214630351
120,-0.134625348,0.582164169,647,1,1.35,-100.2208794,100.7863905,102.7791206,1.992730045
121,-0.144202974,0.613892343,631,0,1.5,-107.7140248,100.6827903,102.2859752,1.603184935
122,-0.1556692,0.65207498,637,0,1.93,-93.34511616,100.5550899,103.6548838,3.099793949
123,-0.161384223,0.673042134,648,1,1.28,-85.10835328,100.5002775,103.8916467,3.391369265
124,-0.171324259,0.712805127,653,1,1.24,-84.12404471,100.4205953,103.8759553,3.455359995
125,-0.181091522,0.750222373,657,1,1.17,-89.04092985,100.3291589,103.9590702,3.62991125
126,-0.193744716,0.790237955,662,1,1.04,-100.9306274,100.1552162,104.0693726,3.914156405
127,-0.20287325,0.820773041,637,0,1.71,-100.8751107,100.0342041,104.1248893,4.090685239
128,-0.21434129,0.857328242,658,1,1.86,-102.919832,99.86501692,104.080168,4.215151064
129,-0.226697633,0.894308754,641,0,1.95,-103.9693018,99.65965793,104.0306982,4.371040217
130,-0.235628729,0.926603949,638,0,2.07,-93.81321097,99.53807838,104.186789,4.648710648
131,-0.246143031,0.962983681,664,1,1.56,-89.52321975,99.37843093,104.4767802,5.098349318
132,-0.256258549,0.997020395,688,1,1.7,-94.49699817,99.21158477,104.5030018,5.291417064
133,-0.268433907,1.033708935,662,1,1.37,-90.41229702,98.97439757,104.587703,5.613305416
134,-0.28022946,1.069897811,630,0,1.46,-95.53401387,98.73656616,104.4659861,5.729419968
135,-0.28981935,1.101395932,668,1,1.28,-100.55738,98.54639189,104.44262,5.896228157
136,-0.301909351,1.138081717,666,1,1.18,-94.43390494,98.27562276,104.5660951,6.290472303
137,-0.311722023,1.172133953,662,1,1.88,-103.438719,98.07016715,104.561281,6.491113869
138,-0.322393002,1.206212048,677,1,1.97,-105.7827944,97.81652189,104.2172056,6.400683739
139,-0.330134667,1.22868306,648,0,1.82,-101.6606879,97.61042481,104.3393121,6.728887262
140,-0.340025231,1.265187244,676,1,1.63,-94.96962684,97.38177403,104.0303732,6.648599136
141,-0.349955813,1.298173498,630,0,2,-108.2334158,97.11637321,103.7665842,6.650211022
142,-0.358350515,1.328403762,634,0,1.82,-102.3410479,96.89377084,103.6589521,6.765181288
143,-0.368395621,1.362617608,641,0,1.83,-100.5390977,96.60023591,103.4609023,6.860666433
144,-0.377065434,1.392381612,640,0,1.44,-107.5927384,96.33333716,103.4072616,7.07392449
145,-0.387283465,1.428405415,672,1,1.08,-98.83830453,96.00462229,103.1616955,7.157073185
146,-0.396103657,1.458176357,634,0,0.91,-72.06206533,95.69501855,102.9379347,7.24291612
147,-0.404596429,1.490361802,645,0,1.05,-82.19243495,95.39801233,102.8075651,7.40955272
148,-0.413468379,1.522119633,663,1,0.85,-86.38413493,95.05687268,102.6158651,7.558992388
149,-0.421987975,1.553501306,682,1,1.08,-114.5421208,94.71176487,102.4578792,7.746114324
150,-0.431602233,1.587290719,626,0,1.08,-108.6977336,94.28569318,102.3022664,8.016573244
151,-0.439706028,1.617657153,638,0,1.13,-103.7733659,93.90916983,102.2266341,8.31746432
152,-0.447460978,1.648450566,642,0,1.03,-92.47174676,93.53056806,101.5282532,7.99768518
153,-0.453406279,1.676109136,659,1,0.94,-100.1113345,93.23681582,100.8886655,7.651849726
154,-0.46110144,1.709673843,672,1,0.75,-111.0609098,92.81773072,100.9390902,8.121359522
155,-0.469152397,1.740269907,675,1,0.63,-84.12243524,92.32512464,100.8775648,8.552440114
156,-0.47441191,1.771533064,635,0,0.72,-96.21272375,92.01174131,98.78727625,6.775534941
157,-0.479976391,1.796694053,654,0,1.31,-106.4742194,91.63081016,98.52578062,6.894970466
158,-0.485385651,1.825713536,681,1,1.27,-115.5563112,91.24162277,98.44368879,7.202066022
159,-0.491676944,1.859237765,631,0,1.72,-111.7445992,90.74419048,98.25540077,7.51121029
160,-0.49734194,1.889209789,640,0,1.63,-107.8029018,90.24934034,98.19709817,7.947757831
161,-0.50399472,1.925175109,672,1,0.83,-80.0508132,89.6018319,97.9491868,8.347354896
162,-0.509908856,1.955204845,666,1,0.68,-100.2330506,88.95800646,97.76694941,8.80894295
163,-0.516899736,1.994703069,643,0,0.76,-122.8848632,88.0844476,97.11513683,9.030689226
164,-0.52026603,2.018869195,642,0,1.07,-105.4099276,87.58803224,96.59007239,9.002040146
165,-0.525034361,2.050740562,648,0,1.07,-78.0864819,86.81057042,95.9135181,9.102947678
166,-0.528640852,2.078154926,654,0,0.75,-94.53565536,86.11590723,95.46434464,9.348437411
167,-0.532695734,2.109729383,666,1,1.21,-108.9803568,85.21110961,95.01964319,9.808533586
168,-0.53656049,2.141840324,661,1,1.08,-108.6558555,84.17150718,94.3441445,10.17263732
169,-0.540593215,2.177547433,628,0,0.59,-111.3826855,82.82483964,93.61731453,10.79247488
170,-0.541961526,2.199708994,638,0,0.45,-120.2417004,82.04521379,92.75829958,10.71308579
171,-0.543719576,2.232958983,669,1,0.53,-91.04789645,80.70210365,90.95210355,10.2499999
172,-0.54347958,2.263910542,680,1,0.51,-86.95789647,86.6195615,89.04210353,2.422542035
173,-0.54224777,2.290523968,662,1,0.46,-116.4755999,86.59218391,87.52440009,0.932216182
174,-0.543119586,2.321494947,660,0,0.39,-96.89158312,86.36369347,88.10841688,1.744723412
175,-0.54404729,2.360821385,654,0,1.19,-92.34015302,86.05784659,88.65984698,2.602000394
176,-0.545323927,2.403264494,657,0,1.12,-86.8491245,85.65654591,89.1508755,3.494329589
177,-0.546568477,2.445053983,645,0,0.77,-96.72263743,85.20324401,89.27736257,4.074118558
178,-0.547288905,2.48347335,623,0,0.55,-99.59617505,84.76905485,89.40382495,4.634770104
179,-0.549117798,2.518944602,632,0,0.59,-78.67928045,84.17006122,89.32071955,5.150658331
180,-0.550187795,2.554894578,622,0,0.84,-113.6725157,83.56679441,89.32748434,5.760689931
181,-0.551908638,2.596989302,654,1,0.78,-78.43795718,82.66059022,89.56204282,6.901452604
