time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
68,-0.667039606,1.990515555,645,1,0.55,-116.2236525,63.77634747,68.77634747,-5
69,-0.645959232,2.018216421,596,0,0.98,-129.9652128,63.77634747,59.03478724,4.741560227
70,-0.629828643,2.041491217,639,1,0.96,-100.7595966,79.24040343,57.24040343,22
71,-0.61124445,2.073684643,617,0,1.2,-90.60441238,79.24040343,58.39558762,20.84481581
72,-0.595208605,2.114186845,619,0,0.73,-80.28696653,79.24040343,63.71303347,15.52736996
73,-0.591211948,2.14706942,604,0,0.73,-112.8973415,79.24040343,70.10265846,9.137744971
74,-0.587361112,2.17785691,659,1,1.03,-116.9261599,63.0738401,73.0738401,-10
75,-0.578892741,2.210080827,659,1,1,-102.2594889,77.74051106,73.74051106,4
76,-0.571081207,2.235959702,643,1,0.64,-132.6659881,47.33401195,71.33401195,-24
77,-0.561685081,2.270866779,639,1,0.54,-129.2443973,50.75560269,72.75560269,-22
78,-0.534261321,2.326502614,650,1,1.29,-111.5937413,68.40625873,61.40625873,7
79,-0.524988153,2.338431102,610,0,1.05,-96.75751509,68.40625873,57.24248491,11.16377383
80,-0.503698565,2.368318258,621,0,0.71,-104.1738505,68.40625873,56.82614951,11.58010923
81,-0.485805813,2.400908252,641,1,0.45,-100.6609751,79.33902488,58.33902488,21
82,-0.468214607,2.434943003,615,0,0.4,-124.8288504,79.33902488,59.17114956,20.16787532
83,-0.461740649,2.461827765,596,0,0.64,-137.7017571,79.33902488,63.29824286,16.04078202
84,-0.457757521,2.488772869,599,0,0.51,-97.19746906,79.33902488,68.80253094,10.53649394
85,-0.451793263,2.52359938,610,0,0.38,-99.60988036,79.33902488,73.39011964,5.948905247
86,-0.446040257,2.551691259,591,0,0.37,-85.02431822,79.33902488,73.97568178,5.363343103
87,-0.437312359,2.58791757,631,1,0.53,-72.00145505,79.33902488,73.99854495,5.340479929
88,-0.428458728,2.622257634,631,1,0.86,-101.6542948,78.34570517,74.34570517,4
89,-0.420835079,2.661298241,626,0,0.42,-84.05389839,78.34570517,74.94610161,3.399603563
90,-0.410697598,2.705981466,585,0,0.42,-67.43942023,78.34570517,75.56057977,2.785125405
91,-0.403762881,2.744076657,588,0,0.68,-104.9764062,78.34570517,76.0235938,2.322111369
92,-0.395374065,2.785094353,624,1,0.6,-78.53091872,101.4690813,76.46908128,25
93,-0.387303517,2.831620662,616,0,0.49,-80.07407381,101.4690813,76.92592619,24.54315508
94,-0.385270392,2.867963423,597,0,0.53,-104.5559392,101.4690813,82.44406079,19.02502048
95,-0.394659703,2.896041599,591,0,0.59,-101.7660503,101.4690813,90.23394971,11.23513157
96,-0.399170445,2.920714181,590,0,0.63,-98.63860473,101.4690813,93.36139527,8.107686006
97,-0.401185209,2.944251013,619,1,0.67,-118.6187574,61.38124261,93.38124261,-32
98,-0.405014898,2.979015551,601,0,0.54,-94.3210786,61.38124261,93.6789214,-32.29767879
99,-0.397416003,3.023048513,630,1,0.45,-79.99065126,100.0093487,84.00934874,16
100,-0.379322603,3.056295077,626,1,0.73,-111.4710786,68.52892144,72.52892144,-4
101,-0.369422883,3.088940194,630,1,0.64,-115.376853,64.62314699,74.62314699,-10
102,-0.361168597,3.123769473,627,1,0.57,-108.7496468,71.25035316,73.25035316,-2
103,-0.351355989,3.157220632,604,0,0.53,-104.5229094,71.25035316,72.47709056,-1.226737402
104,-0.344432538,3.187692609,602,0,0.79,-102.6690405,71.25035316,73.33095951,-2.080606345
105,-0.33489336,3.226366263,593,0,0.63,-86.92181216,71.25035316,74.07818784,-2.827834682
106,-0.327059625,3.260984894,609,0,0.46,-108.0383113,71.25035316,73.96168865,-2.711335489
107,-0.316240599,3.304008362,604,0,0.56,-99.66617111,71.25035316,74.33382889,-3.083475728
108,-0.308540486,3.336736425,596,0,0.47,-98.48735265,24.68810095,74.51264735,-49.8245464
109,-0.299839384,3.373460832,596,0,0.39,-105.1850782,23.70835771,74.81492185,-51.10656414
110,-0.284474651,3.400158099,623,1,0.41,-103.3139763,23.70835771,67.68602367,-43.97766596
111,-0.249727901,3.433363463,593,0,0.43,-100.8664759,23.70835771,54.13352411,-30.4251664
112,-0.219308463,3.45334224,632,1,1.06,-114.7612403,65.23875971,44.23875971,21
113,-0.175929331,3.471204888,638,1,0.87,-101.5023064,78.4976936,31.4976936,47
114,-0.14810423,3.486376623,604,0,1.06,-112.148216,78.4976936,34.851784,43.6459096
115,-0.132628587,3.525162448,618,1,0.62,-111.5301948,68.46980524,46.46980524,22
116,-0.119842191,3.555650025,636,1,0.54,-111.5602796,68.43972041,57.43972041,11
117,-0.117043171,3.587812215,609,0,0.86,-79.80249118,68.43972041,67.19750882,1.242211588
118,-0.111581331,3.611692722,642,1,1.11,-107.9156307,72.08436934,69.08436934,3
119,-0.099230225,3.648742926,610,0,1.3,-116.2327419,72.08436934,68.76725815,3.317111192
120,-0.085894962,3.688063186,651,1,1.16,-95.60632937,84.39367063,69.39367063,15
121,-0.072399934,3.731073655,629,1,1.82,-109.08123,70.91877004,69.91877004,1
122,-0.060688003,3.768977973,647,1,1.48,-103.8018419,76.19815807,72.19815807,4
123,-0.053370822,3.801133166,662,1,1.82,-99.81022362,80.18977638,71.18977638,9
124,-0.041320735,3.842443837,621,0,1.57,-106.6309666,80.18977638,72.36903337,7.820743005
125,-0.032021817,3.880343611,627,0,2.21,-107.6888732,80.18977638,73.31112681,6.878649565
126,-0.022372877,3.919628044,687,1,1.59,-96.95163103,83.04836897,74.04836897,9
127,-0.013285066,3.957839108,658,1,1.62,-95.37560103,84.62439897,74.62439897,10
128,-0.004366135,3.99769709,653,1,1.65,-94.37374247,85.62625753,75.62625753,10
129,0.003756312,4.037180993,670,1,1.53,-98.51727967,81.48272033,76.48272033,5
130,0.010704234,4.076271819,640,0,2.08,-97.79215059,81.48272033,77.20784941,4.27487092
131,0.016698086,4.112773483,648,1,2.1,-101.512354,78.48764602,77.48764602,1
132,0.024808397,4.158959277,643,0,1.64,-99.00596334,78.48764602,77.99403666,0.493609357
133,0.031334352,4.200683723,632,0,1.09,-104.9792293,78.48764602,78.02077074,0.466875282
134,0.037602489,4.239939211,621,0,0.65,-57.45505126,78.48764602,78.54494874,-0.057302724
135,0.043727625,4.278600093,624,0,0.73,-83.16447897,78.48764602,78.83552103,-0.347875006
136,0.048860441,4.315977294,653,1,1.62,-91.66630271,88.33369729,79.33369729,9
137,0.055515872,4.359434182,658,1,1.3,-88.32293093,91.67706907,79.67706907,12
138,0.061015104,4.397790508,667,1,1.02,-107.7880355,72.21196451,81.21196451,-9
139,0.062130354,4.425678281,650,1,1.69,-91.94045919,88.05954081,82.05954081,6
140,0.068225387,4.463307636,631,0,2.06,-105.7766003,88.05954081,80.22339973,7.836141078
141,0.069632416,4.50144837,623,0,2.65,-97.71676528,88.05954081,82.28323472,5.776306095
142,0.074185944,4.541232872,619,0,3.01,-95.19931888,88.05954081,82.80068112,5.258859696
143,0.077116486,4.580874303,652,1,3.11,-103.7162136,76.28378643,83.28378643,-7
144,0.079799762,4.623665919,619,0,2.85,-101.1510087,76.28378643,83.84899128,-7.565204848
145,0.082683251,4.664370963,660,1,2.82,-105.7195096,74.28049042,83.28049042,-9
146,0.085825459,4.700223479,613,0,2.88,-105.8317771,74.28049042,83.16822292,-8.887732496
147,0.088436999,4.731148474,644,1,2.35,-96.18368513,83.81631487,82.81631487,1
148,0.09095619,4.76361221,617,0,2.59,-108.429972,83.81631487,82.57002801,1.246286859
149,0.093320061,4.798188976,637,0,2.92,-99.19626933,83.81631487,83.80373067,0.012584203
150,0.094830781,4.836616383,644,1,2.85,-97.7723845,82.2276155,84.2276155,-2
151,0.097007085,4.873459603,610,0,2.09,-106.3302823,82.2276155,84.66971766,-2.44210216
152,0.099502979,4.915562271,636,0,3,-107.3116969,82.2276155,84.68830305,-2.460687552
153,0.100548665,4.950682273,615,0,2.96,-104.2291665,82.2276155,84.77083349,-2.543217985
154,0.102256377,4.987350994,640,1,2.09,-103.9963452,76.00365481,85.00365481,-9
155,0.1040288,5.02735693,631,0,1.43,-102.709356,76.00365481,85.290644,-9.286989195
156,0.106208039,5.063572092,613,0,0.81,-99.42675766,76.00365481,84.57324234,-8.569587531
157,0.10777094,5.09289323,643,1,1.06,-89.67159278,90.32840722,84.32840722,6
158,0.110264507,5.125834268,647,1,1.66,-107.7841929,72.21580706,84.21580706,-12
159,0.111633633,5.149333868,651,1,0.78,-77.52527885,102.4747211,85.47472115,17
1,-1.134215516,-0.112320939,0,0,0,180,20,85.8323686,-65.8323686
2,-1.134174575,-0.112335944,729,1,0.69,-124.1680355,20,85.83196451,-65.83196451
3,-1.134150909,-0.112350582,727,1,0.76,-107.1608047,72.83919526,85.83919526,-13
4,-1.121572627,-0.087204873,728,1,0.7,-101.1064492,78.89355075,76.89355075,2
5,-1.107332992,-0.055959778,722,1,0.6,-110.7080908,69.29190919,71.29190919,-2
6,-1.102029749,-0.038832109,710,1,1,-110.6296023,69.3703977,71.3703977,-2
7,-1.091344288,-0.001067457,690,1,1.29,-102.112967,77.88703297,71.88703297,6
8,-1.081331707,0.03820215,675,1,1.24,-95.97331136,84.02668864,72.02668864,12
9,-1.062119351,0.119505286,737,1,1.02,-108.2322861,71.76771393,74.76771393,-3
10,-1.061782366,0.121083484,717,1,0.72,-107.2398508,72.76014925,74.76014925,-2
11,-1.054683453,0.154003354,660,1,0.68,-111.9458293,68.05417067,74.05417067,-6
12,-1.047780733,0.181658753,688,1,0.65,-115.640371,64.35962904,74.35962904,-10
13,-1.037249052,0.226067249,687,1,0.56,-111.8439516,68.1560484,74.1560484,-6
14,-1.030867109,0.250171913,637,1,0.45,-90.84687933,89.15312067,73.15312067,16
15,-1.023175212,0.275555739,671,1,0.45,-90.96614788,89.03385212,73.03385212,16
16,-1.016632695,0.307546171,661,1,0.41,-95.4867407,84.5132593,76.5132593,8
17,-1.012621367,0.341674032,679,1,0.44,-106.8278336,73.17216638,78.17216638,-5
18,-1.008563384,0.373788181,650,1,0.5,-111.3162365,68.6837635,78.6837635,-10
19,-1.002811833,0.409628317,638,1,0.44,-112.307446,67.69255398,77.69255398,-10
20,-0.997123227,0.443949484,675,1,0.4,-104.5496367,75.45036328,77.45036328,-2
21,-0.991777875,0.471331025,670,1,0.51,-82.90301796,97.09698204,77.09698204,20
22,-0.988610298,0.493611147,678,1,1.03,-98.0804429,81.9195571,77.9195571,4
23,-0.988418013,0.523646631,644,1,0.94,-91.43305412,88.56694588,82.56694588,6
24,-0.985642658,0.553030665,672,1,0.67,-106.9848491,73.01515095,83.01515095,-10
25,-0.983518458,0.594010946,655,1,0.61,-108.6193943,71.38060567,83.38060567,-12
26,-0.978966879,0.635737626,631,1,0.44,-110.8512505,69.14874952,82.14874952,-13
27,-0.975872303,0.663181733,643,1,0.5,-121.0990197,58.90098028,80.90098028,-22
28,-0.971767321,0.687493317,651,1,0.64,-100.0114694,79.98853057,79.98853057,-1.28E-13
29,-0.963780532,0.710621289,613,0,0.63,-93.66800307,79.98853057,76.33199693,3.656533634
30,-0.956584879,0.739536518,654,1,0.55,-97.5288844,82.4711156,76.4711156,6
31,-0.950672675,0.778167051,638,1,0.67,-112.9468029,67.05319712,77.05319712,-10
32,-0.944266104,0.819730628,622,0,0.81,-109.8142831,67.05319712,78.18571691,-11.13251979
33,-0.934816472,0.862117061,618,0,1.4,-109.1585028,67.05319712,75.84149723,-8.788300108
34,-0.92895439,0.887690811,654,1,1.15,-104.6705001,75.32949994,75.32949994,-7.11E-14
35,-0.922640864,0.916478584,626,0,0.83,-103.7585761,75.32949994,75.24142393,0.088076015
36,-0.915384448,0.946453416,655,1,0.82,-111.7588866,68.24111338,76.24111338,-8
37,-0.910420969,0.98158034,647,1,0.84,-120.5057249,59.49427514,76.49427514,-17
38,-0.901048069,1.017085321,617,0,0.95,-115.322683,59.49427514,75.67731703,-16.18304189
39,-0.89257842,1.044189141,609,0,0.71,-102.7790838,59.49427514,72.22091621,-12.72664108
40,-0.87972469,1.062033158,630,0,0.67,-90.29984663,59.49427514,66.70015337,-7.20587823
41,-0.86834022,1.077996954,618,0,0.82,-86.41611241,59.49427514,63.58388759,-4.089612459
42,-0.85862128,1.098520933,633,1,1.05,-106.2809832,73.71901681,63.71901681,10
43,-0.845614353,1.129631964,663,1,1.36,-119.8844532,60.11554676,64.11554676,-4
44,-0.831658436,1.163875559,624,0,1.18,-123.2951736,60.11554676,66.70482642,-6.589279664
45,-0.81698294,1.202493101,636,1,1.39,-127.9195068,52.08049318,66.08049318,-14
46,-0.805579897,1.231065008,613,0,0.9,-136.3571293,52.08049318,65.6428707,-13.56237752
47,-0.791109925,1.261160752,658,1,0.55,-115.3482924,64.65170756,62.65170756,2
48,-0.775579681,1.28186473,623,0,0.58,-83.09838284,64.65170756,59.90161716,4.750090398
49,-0.762353914,1.307045672,642,1,0.67,-91.99948513,88.00051487,61.00051487,27
50,-0.74610768,1.339034096,638,1,0.87,-92.35093889,87.64906111,61.64906111,26
51,-0.734997725,1.378877736,639,1,0.97,-107.0704643,72.92953569,69.92953569,3
52,-0.740980087,1.407815313,623,0,0.85,-93.72740686,72.92953569,80.27259314,-7.343057453
53,-0.743807532,1.444209117,645,1,0.91,-85.13198784,94.86801216,82.86801216,12
54,-0.740525132,1.483648259,642,1,0.84,-89.73956853,90.26043147,82.26043147,8
55,-0.738946603,1.516603973,636,0,0.99,-96.61136676,90.26043147,85.38863324,4.871798236
56,-0.737803892,1.555538325,634,0,0.55,-91.27603678,90.26043147,85.72396322,4.536468254
57,-0.736630154,1.594594541,622,0,0.49,-97.95914872,90.26043147,86.04085128,4.219580192
58,-0.735801363,1.635796577,654,1,0.8,-113.5313042,66.46869579,86.46869579,-20
59,-0.735260642,1.675127615,641,1,0.71,-91.89144278,88.10855722,87.10855722,1
60,-0.732366393,1.714575971,637,0,0.51,-95.11297485,88.10855722,81.88702515,6.221532074
61,-0.727291798,1.747144206,638,0,0.5,-107.3709334,88.10855722,81.62906656,6.479490661
62,-0.7234389,1.786475958,648,1,0.43,-96.16064181,83.83935819,82.83935819,1
63,-0.720933691,1.822481801,635,0,0.54,-106.2783531,83.83935819,83.72164685,0.117711337
64,-0.718933371,1.865676079,638,0,0.61,-114.2601521,83.83935819,83.73984785,0.099510339
65,-0.716212346,1.905775008,603,0,0.81,-99.9318646,83.83935819,84.0681354,-0.228777209
66,-0.713954685,1.942395174,608,0,0.9,-116.6480898,83.83935819,84.35191019,-0.512552001
67,-0.711538908,1.986268755,639,1,0.67,-116.1324743,63.86752566,84.86752566,-21
68,-0.710080958,2.02083138,609,0,0.51,-101.841241,63.86752566,85.15875896,-21.2912333
69,-0.702628751,2.060022456,593,0,0.52,-119.4842932,63.86752566,78.51570681,-14.64818114
70,-0.688267612,2.082224044,609,0,0.5,-120.6266745,63.86752566,71.37332547,-7.50579981
71,-0.673972834,2.105235512,641,1,0.42,-87.78412666,92.21587334,66.21587334,26
72,-0.662022274,2.130190239,618,0,0.46,-89.25770034,92.21587334,65.74229966,26.47357369
73,-0.655405127,2.169160928,631,1,0.41,-91.15585402,88.84414598,73.84414598,15
74,-0.664695802,2.202040275,647,1,0.56,-114.7373433,65.26265672,84.26265672,-19
75,-0.671255741,2.234054974,606,0,0.81,-113.5902143,65.26265672,89.40978569,-24.14712897
76,-0.668902564,2.264301499,608,0,0.92,-106.2616654,65.26265672,84.73833463,-19.4756779
77,-0.655610415,2.298254358,608,0,0.58,-119.3387467,65.26265672,75.66125333,-10.39859661
78,-0.643383523,2.322802462,632,1,0.32,-109.9881104,70.01188956,68.01188956,2
79,-0.629058457,2.344763501,610,0,0.38,-95.03570074,70.01188956,64.96429926,5.047590301
80,-0.618299899,2.373549278,600,0,0.33,-109.5886289,70.01188956,66.41137111,3.600518447
81,-0.604555639,2.409084442,605,0,0.4,-113.6699409,70.01188956,67.33005911,2.68183045
82,-0.589201984,2.451424317,588,0,0.58,-121.2514809,70.01188956,67.74851908,2.263370482
83,-0.575822612,2.488751085,609,0,0.39,-115.6005899,70.01188956,68.39941009,1.612479468
84,-0.561926628,2.527077923,620,1,0.37,-103.3759868,70.01188956,68.62401322,1.38787634
85,-0.547539835,2.570403985,617,0,0.32,-95.17724422,70.01188956,68.82275578,1.189133782
86,-0.536281434,2.601123102,581,0,0.28,-81.71776905,70.01188956,69.28223095,0.729658607
87,-0.52547082,2.638782671,576,0,0.35,-101.7952088,70.01188956,69.20479122,0.807098336
88,-0.513825745,2.677575117,567,0,0.3,-117.23535,70.01188956,69.76465005,0.247239512
89,-0.50091669,2.715665635,594,0,0.44,-130.7740938,70.01188956,70.22590622,-0.214016659
90,-0.489121862,2.75414744,598,0,0.65,-85.29602642,160.8120944,70.70397358,90.10812086
91,-0.477054284,2.793152186,588,0,0.51,-94.86635989,162.6369902,71.13364011,91.5033501
92,-0.471411352,2.83669796,572,0,0.32,-109.1337466,164.5815537,78.86625342,85.71530029
93,-0.484220071,2.872360575,601,0,0.3,-89.27055903,165.9980173,90.72944097,75.26857633
94,-0.498486994,2.89971953,614,1,0.27,-103.2656837,165.9980173,99.73431626,66.26370103
95,-0.517698859,2.925293649,591,0,0.32,-89.79220882,165.9980173,110.2077912,55.79022612
96,-0.545232496,2.94552791,567,0,0.35,-130.0601536,165.9980173,120.9398464,45.05817088
97,-0.580315326,2.965472286,594,0,0.37,-144.2283916,165.9980173,133.7716084,32.22640892
98,-0.614702336,2.975461885,614,1,0.23,-119.1430428,60.85695722,144.8569572,-84
99,-0.647927293,2.980670592,596,0,0.15,-118.1600409,60.85695722,154.8399591,-93.98300192
100,-0.689769321,3.002849528,616,1,0.27,-102.4788051,77.52119487,147.5211949,-70
101,-0.709446737,3.028733172,586,0,0.18,-92.74117895,77.52119487,137.2588211,-59.73762618
102,-0.725089667,3.066819052,598,0,0.26,-111.518964,77.52119487,124.481036,-46.95984113
103,-0.730111037,3.108892658,565,0,0.28,-116.5262246,77.52119487,112.4737754,-34.95258055
104,-0.735023584,3.14633241,611,1,0.28,-115.2776754,64.72232464,102.7223246,-38
105,-0.732075246,3.18346107,608,1,0.29,-121.1561616,58.84383835,92.84383835,-34
106,-0.720217849,3.221352055,585,0,0.26,-123.9398482,58.84383835,82.06015177,-23.21631342
107,-0.700380392,3.259068959,563,0,0.27,-122.5198093,58.84383835,69.48019066,-10.6363523
108,-0.675478769,3.286779528,580,0,0.35,-116.5290298,58.84383835,59.47097019,-0.627131836
109,-0.659640843,3.305639579,592,0,0.48,-93.72648851,58.84383835,56.27351149,2.570326869
110,-0.645099027,3.331151368,600,1,0.4,-104.5103758,75.48962415,57.48962415,18
111,-0.625199948,3.364999032,606,1,0.38,-116.8618427,63.1381573,58.1381573,5
112,-0.606469463,3.402511444,591,0,0.32,-116.1816733,63.1381573,61.81832669,1.319830611
113,-0.592220077,3.435324673,594,0,0.29,-126.0821959,63.1381573,61.91780414,1.220353161
114,-0.575911002,3.470555112,563,0,0.18,-119.2432848,63.1381573,61.75671518,1.381442128
115,-0.559480107,3.505089749,586,0,0.26,-90.73138771,63.1381573,62.26861229,0.869545013
116,-0.540464364,3.547174667,601,1,0.27,-78.31222865,101.6877713,62.68777135,39
117,-0.525077031,3.580449925,554,0,0.32,-77.97643713,101.6877713,63.02356287,38.66420847
118,-0.516274385,3.625116976,581,0,0.27,-73.89473206,101.6877713,72.10526794,29.5825034
119,-0.526630141,3.666316877,582,0,0.28,-79.44462365,101.6877713,85.55537635,16.132395
120,-0.542261234,3.697205922,575,0,0.22,-91.25216574,101.6877713,96.74783426,4.939937084
121,-0.557213017,3.726520241,595,1,0.19,-108.1155542,71.88444576,102.8844458,-31
122,-0.567004707,3.759135115,596,1,0.21,-93.00139142,86.99860858,102.9986086,-16
123,-0.571641093,3.801401998,582,0,0.23,-86.04665698,86.99860858,94.95334302,-7.954734445
124,-0.570993814,3.835551402,581,0,0.12,-84.14540862,86.99860858,89.85459138,-2.8559828
125,-0.572259652,3.865192698,581,0,0.17,-96.2317,86.99860858,89.7683,-2.769691426
126,-0.574682822,3.897186016,553,0,0.2,-93.44388194,86.99860858,90.55611806,-3.557509483
127,-0.576161166,3.940107029,571,0,0.23,-83.32834839,86.99860858,90.67165161,-3.673043035
128,-0.579203234,3.97932833,575,0,0.32,-78.05926386,24.51801579,90.94073614,-66.42272035
129,-0.581140578,4.021424231,541,0,0.31,-83.87858149,23.21633366,91.12141851,-67.90508485
130,-0.577410581,4.048002617,581,0,0.18,-73.99363248,22.44608073,86.00636752,-63.56028679
131,-0.552187983,4.081352992,554,0,0.13,-90.86821404,21.71968888,72.13178596,-50.41209708
132,-0.523526227,4.110593473,574,0,0.13,-100.1803552,21.13920992,59.81964479,-38.68043487
133,-0.489966697,4.133710634,588,1,0.16,-120.6097542,21.13920992,47.39024582,-26.2510359
134,-0.4493235,4.148775576,580,0,0.14,-146.460392,21.13920992,34.53960796,-13.40039804
135,-0.418272166,4.15513639,573,0,0.11,168.2367617,21.13920992,25.23676175,-4.09755183
136,-0.389043976,4.159586387,562,0,0.06,172.3603416,21.13920992,19.36034164,1.778868275
137,-0.365119885,4.169581095,562,0,0.09,165.958231,21.13920992,19.95823104,1.180978881
138,-0.330631092,4.183578263,568,0,0.03,166.7305192,21.13920992,20.7305192,0.408690715
139,-0.294814705,4.198616737,560,0,0.06,-124.81818,-23.51073706,21.18182001,-44.69255707
140,-0.259817782,4.214438834,589,1,0.08,-56.44938567,-23.51073706,21.55061433,-45.06135139
141,-0.225087669,4.216005508,579,1,0.07,-97.96897788,82.03102212,13.03102212,69
142,-0.183803303,4.21330428,580,1,0.14,-152.7595277,27.24047228,2.240472277,25
143,-0.146411213,4.219849075,569,0,0.28,142.8143432,27.24047228,7.81434324,19.42612904
144,-0.123382052,4.235357863,587,1,0.29,-163.4613316,16.53866839,15.53866839,1
145,-0.107983497,4.24552168,593,1,0.14,-85.35199428,94.64800572,18.64800572,76
146,-0.083599353,4.254587659,595,1,0.27,-129.3932025,50.60679747,17.60679747,33
147,-0.051261935,4.27730141,573,0,0.27,-44.45503036,50.60679747,25.54496964,25.06182783
148,-0.031028884,4.301848824,584,1,0.63,-96.62209809,83.37790191,36.37790191,47
149,-0.019455201,4.330895423,576,0,0.96,-101.3146371,83.37790191,46.68536286,36.69253905
150,-0.010009256,4.36189507,632,1,0.86,-83.63801692,96.36198308,58.36198308,38
151,-0.008870068,4.398708038,593,1,1.25,-114.2422097,65.75779033,69.75779033,-4
152,-0.014714305,4.433706808,582,0,0.78,-98.52154586,65.75779033,81.47845414,-15.72066381
153,-0.015271238,4.472048654,607,1,0.44,-83.58920141,96.41079859,82.41079859,14
154,-0.011897673,4.505220395,553,0,0.83,-113.9833004,96.41079859,80.01669962,16.39409896
155,-0.009935167,4.538566201,609,1,0.48,-41.03863495,138.9613651,83.96136505,55
156,-0.009077564,4.568728808,583,0,0.18,-51.16900167,138.9613651,85.83099833,53.13036673
157,-0.026827238,4.607975584,601,1,0.41,-26.86918304,153.130817,98.13081696,55
158,-0.040186949,4.627746412,574,0,0.18,-49.29338643,153.130817,106.7066136,46.42420339
159,-0.063976782,4.653516966,601,1,0.25,-9.673941572,170.3260584,118.3260584,52
160,-0.095771527,4.673387998,579,0,0.19,-5.945354603,170.3260584,130.0546454,40.27141303
161,-0.133650543,4.686712611,555,0,0.35,4.858387148,170.3260584,142.8583871,27.46767128
162,-0.173642227,4.688070567,549,0,0.34,-5.889226691,170.3260584,156.1107733,14.21528512
163,-0.208682446,4.68136688,563,0,0.31,-6.377074561,170.3260584,167.6229254,2.703132989
164,-0.24063635,4.678234464,579,0,0.24,-11.52167952,170.3260584,172.4783205,-2.152262049
165,-0.26806721,4.677990282,591,1,0.25,-7.764757418,170.3260584,172.2352426,-1.909184155
166,-0.309743005,4.682471271,569,0,0.25,-17.6365545,170.3260584,172.3634455,-2.037387071
167,-0.345352908,4.686417583,568,0,0.24,-14.98676704,170.3260584,173.013233,-2.687174535
168,-0.393940824,4.688930473,578,0,0.19,-27.04745199,170.3260584,172.952548,-2.626489579
169,-0.423640615,4.690946086,580,0,0.21,-22.77198875,170.3260584,173.2280112,-2.901952819
170,-0.460778655,4.69304869,548,0,0.2,-28.57604609,170.3260584,173.4239539,-3.097895478
171,-0.496146805,4.695948326,538,0,0.18,-30.36771514,-133.9629745,173.6322849,52.40474059
172,-0.536066876,4.698208136,565,0,0.1,-41.10428318,-132.9466124,173.8957168,53.15767073
173,-0.560026456,4.693641241,560,0,0.14,-3.74619689,-132.4571414,179.2538031,48.28905553
174,-0.597875007,4.672624856,581,1,0.1,-7.459395215,-132.4571414,-167.4593952,35.00225385
175,-0.626228171,4.643793776,534,0,0.07,19.45047055,-132.4571414,-154.5495295,22.09238809
176,-0.646727662,4.610447316,572,1,0.07,21.84314658,-158.1568534,-141.1568534,-17
177,-0.660004884,4.579897293,546,0,0.05,12.26347385,-158.1568534,-131.7365261,-26.42032727
178,-0.681778328,4.55406196,538,0,0.06,-7.75614455,-158.1568534,-134.7561445,-23.40070887
179,-0.701507023,4.541141831,559,0,0.09,3.670701588,-158.1568534,-140.3292984,-17.82755501
180,-0.731277132,4.526490384,555,0,0.07,-29.15506292,-158.1568534,-149.1550629,-9.001790499
181,-0.759142354,4.517149287,569,1,0.06,-35.16190075,144.8380992,-155.1619008,-60
182,-0.785513166,4.505576982,538,0,0.07,-28.81271142,144.8380992,-156.8127114,-58.34918934
183,-0.816323843,4.502378227,562,0,0.13,-42.72623641,144.8380992,-164.7262364,-50.43566434
184,-0.85885973,4.512610859,539,0,0.16,-58.22923214,144.8380992,-178.2292321,-36.93266861
185,-0.894889399,4.528241759,571,1,0.18,-59.69361359,120.3063864,170.3063864,-50
186,-0.928973297,4.55189549,549,0,0.2,-69.34822707,120.3063864,157.6517729,-37.34538652
187,-0.95697447,4.583155638,534,0,0.23,-75.84633134,120.3063864,145.1536687,-24.84728225
188,-0.978948858,4.621233854,552,0,0.23,-87.56104853,120.3063864,132.4389515,-12.13256505
189,-0.988040698,4.650201468,584,1,0.25,-86.95902657,93.04097343,121.0409734,-28
190,-0.999126543,4.677944217,531,0,0.23,-86.78166991,93.04097343,117.2183301,-24.17735666
191,-1.003468188,4.70581873,579,1,0.27,-93.09424771,86.90575229,109.9057523,-23
192,-1.002705462,4.741721319,565,1,0.26,-97.10216299,82.89783701,99.89783701,-17
193,-0.998511631,4.770436985,582,1,0.23,-101.6469623,78.35303771,92.35303771,-14
194,-0.992699989,4.795045317,571,1,0.21,-103.2112726,76.78872741,85.78872741,-9
195,-0.983427117,4.817339671,576,1,0.21,-101.7823995,78.21760046,81.21760046,-3
196,-0.978946809,4.8439047,561,0,0.21,-96.0451541,78.21760046,79.9548459,-1.737245431
197,-0.974907426,4.878101671,581,1,0.23,-95.99836927,84.00163073,81.00163073,3
198,-0.970961509,4.912129861,604,1,0.19,-102.430308,77.56969199,81.56969199,-4
199,-0.969409422,4.945485232,569,0,0.22,-109.044157,77.56969199,81.95584299,-4.386151
200,-0.964428289,4.985745659,546,0,0.18,-126.0039369,77.56969199,81.99606306,-4.426371071
201,-0.961609073,5.019545841,514,0,0.17,-123.0488688,77.56969199,81.95113116,-4.381439169
202,-0.958756151,5.054593487,545,0,0.19,-119.811014,77.56969199,82.188986,-4.619294002
203,-0.954797775,5.093078686,579,1,0.19,-117.6729367,62.32706332,82.32706332,-20
204,-0.952900789,5.118406057,556,0,0.22,-121.2995265,62.32706332,81.70047355,-19.37341023
205,-0.943700248,5.154173557,563,0,0.18,-133.6309685,62.32706332,76.36903151,-14.04196819
206,-0.929055967,5.176619918,547,0,0.17,-135.7368126,62.32706332,69.26318745,-6.936124126
207,-0.915513222,5.195771728,562,0,0.18,-139.262852,62.32706332,64.73714801,-2.41008469
