time,posx,posy,con,detection,windv,winddir,yaw_c,targetx,targety,yaw,yaw_error
21,1.799697687,0.57932866,504,0,0.34,-97.86074944,160,-2,5.5,106.1392506,-53.86074944
22,1.792027498,0.604969348,512,0,0.3,-112.8658991,160,-2,5.5,106.1341009,-53.86589913
23,1.776384006,0.64189298,505,0,0.27,-114.0517674,160,-2,5.5,106.9482326,-53.0517674
24,1.773936114,0.655397991,486,0,0.34,-95.6314301,160,-2,5.5,106.3685699,-53.6314301
25,1.758516569,0.694843228,489,0,0.35,-99.55952301,160,-2,5.5,106.440477,-53.55952301
26,1.746983255,0.723832475,490,0,0.38,-94.27018418,160,-2,5.5,107.7298158,-52.27018418
27,1.732237163,0.765150004,494,0,0.37,-84.0364709,160,-2,5.5,107.9635291,-52.0364709
28,1.703884921,0.803376097,499,0,0.3,-83.50653263,160,-2,5.5,118.4934674,-41.50653263
29,1.679452769,0.831624594,522,0,0.34,-90.44913607,160,-2,5.5,121.5508639,-38.44913607
30,1.657489353,0.862897384,531,0,0.36,-95.92401527,160,-2,5.5,122.0759847,-37.92401527
31,1.632070578,0.899151578,485,0,0.36,-84.60653328,160,-2,5.5,122.3934667,-37.60653328
32,1.598738281,0.928883785,501,0,0.33,-87.32421043,160,-2,5.5,131.6757896,-28.32421043
33,1.554049429,0.942435201,521,0,0.3,-82.1591051,160,-2,5.5,146.8408949,-13.1591051
34,1.511123308,0.945640001,514,0,0.33,-79.96355423,160,-2,5.5,160.0364458,0.036445769
35,1.474512685,0.948452456,482,0,0.47,-59.60186032,160,-2,5.5,165.3981397,5.398139682
36,1.435555984,0.956869798,521,0,0.51,-59.17537027,160,-2,5.5,164.8246297,4.82462973
37,1.393046376,0.967549409,458,0,0.48,-79.48296368,160,-2,5.5,164.5170363,4.517036324
38,1.354061881,0.975821501,485,0,0.58,-94.4681387,160,-2,5.5,164.5318613,4.531861301
39,1.316206055,0.984540089,500,0,0.64,-97.35060703,160,-2,5.5,164.649393,4.649392974
40,1.281635667,0.993372267,488,0,0.54,-92.55084978,160,-2,5.5,164.4491502,4.449150223
41,1.248700299,1.00000554,513,0,0.51,-80.76655411,160,-2,5.5,165.2334459,5.233445885
42,1.209029605,1.009784946,525,0,0.6,-64.28939421,160,-2,5.5,164.7106058,4.710605795
43,1.168973897,1.01738014,497,0,0.78,-87.39420112,160,-2,5.5,164.6057989,4.605798879
44,1.129149832,1.026479394,487,0,0.79,-89.48398749,160,-2,5.5,164.5160125,4.516012509
45,1.088245994,1.035497972,526,0,0.81,-90.25906935,160,-2,5.5,164.7409307,4.740930653
46,1.050056632,1.044328424,491,0,0.6,-105.3904484,160,-2,5.5,164.6095516,4.609551608
47,1.012324039,1.052714712,489,0,0.43,-87.30404971,160,-2,5.5,164.6959503,4.695950288
48,0.973631791,1.061995585,488,0,0.57,-84.30039428,160,-2,0,164.6996057,4.699605717
49,0.935198384,1.070806527,502,0,0.86,-86.22824244,160,-2,0,164.7717576,4.771757558
50,0.892405111,1.08002334,484,0,1.06,-85.1578146,160,-2,0,164.8421854,4.842185395
51,0.85095609,1.08876459,496,0,0.81,-78.36569331,160,-2,0,165.6343067,5.634306686
52,0.810632356,1.096871643,532,0,0.74,-80.63431469,160,-2,0,165.3656853,5.365685305
53,0.770472641,1.105701728,494,0,0.81,-68.86735867,160,-2,0,165.1326413,5.132641335
54,0.743555022,1.111408351,520,0,1.09,-81.43481744,160,-2,0,164.5651826,4.565182563
55,0.704796542,1.120690075,502,0,1.1,-82.89725704,160,-2,0,165.102743,5.102742964
56,0.665133501,1.128442672,548,0,0.93,-75.46585289,160,-2,0,165.5341471,5.534147106
57,0.620733858,1.137498876,529,0,0.79,-68.74620653,160,-2,0,165.2537935,5.253793468
58,0.583025533,1.146099564,502,0,1.1,-89.67304759,160,-2,0,165.3269524,5.326952415
59,0.536284165,1.15625729,531,0,1.04,-90.65114629,160,-2,0,165.3488537,5.348853712
60,0.506807417,1.162232689,533,1,1.13,-91.72926876,160,0,4.5,165.2707312,5.270731242
61,0.468306452,1.170913277,513,0,0.79,-90.76688803,160,0,4.5,165.233112,5.23311197
62,0.432732577,1.176800829,528,1,0.66,-90.8240924,160,0,4.5,165.1759076,5.175907598
63,0.393812993,1.185567215,527,1,1.02,-90.86376548,160,0,4.5,165.1362345,5.136234521
64,0.356224738,1.192782607,503,0,1.3,-87.6651137,160,0,5,165.3348863,5.334886303
65,0.314106771,1.201757836,501,0,1.19,-97.65895924,160,0,5,165.3410408,5.341040756
66,0.278542504,1.210938399,525,1,0.79,-82.25157293,160,0,5,165.7484271,5.748427066
67,0.238710204,1.217201219,535,1,1.05,-85.38021716,160,0,5,165.6197828,5.619782836
68,0.199513222,1.225963047,535,1,1.3,-80.39009813,160,0,3,165.6099019,5.609901866
69,0.159885086,1.234176543,500,0,1.15,-99.34824016,95.17369332,0,3,165.6517598,70.47806652
70,0.120165387,1.241280298,544,1,1.39,-95.33683633,93.9086874,0,3,165.6631637,71.75447626
71,0.087423595,1.260574134,515,0,1.55,-97.78547202,92.87726646,0,3,157.214528,64.33726152
72,0.05979264,1.303294891,512,0,1.86,-95.51054114,92.01829345,0,3,140.4894589,48.47116542
73,0.046680441,1.357813753,541,1,1.52,-96.40444918,91.62823931,0,3,121.5955508,29.96731151
74,0.045335734,1.407142818,505,0,1.02,-97.60332155,91.63030634,0,3,106.3966785,14.76637211
75,0.055178681,1.453163505,516,0,1.37,-82.46204093,92.04298616,0,3,91.53795907,-0.50502709
76,0.067359595,1.485145118,556,1,1.83,-81.89480092,92.54603919,0,3,81.10519908,-11.4408401
77,0.074842223,1.524018187,535,1,1.94,-93.87479089,92.90279592,0,3,81.12520911,-11.77758681
78,0.077930368,1.564125811,517,0,1.68,-88.77618383,93.10661252,0,3,83.22381617,-9.882796346
79,0.079566519,1.604695602,560,1,1.29,-94.74511828,93.26372792,0,3,84.25488172,-9.008846191
80,0.081523709,1.650199383,559,1,1.86,-101.8609076,92.52348485,0,3.5,85.13909242,-7.384392432
81,0.082914047,1.693568508,538,1,1.93,-94.93070285,92.62799507,0,3.5,86.06929715,-6.558697919
82,0.083299447,1.724944816,546,1,2,-90.77629382,92.68679412,0,3.5,86.22370618,-6.463087938
83,0.083554197,1.772867993,532,0,2,-97.58431053,92.76966287,0,3.5,86.41568947,-6.353973399
84,0.084041335,1.809338252,544,1,2.21,-99.75643118,92.84578128,0,3.5,87.24356882,-5.602212455
85,0.084637957,1.855103131,535,0,2.03,-101.8486827,92.94554925,0,3.5,87.15131727,-5.794231977
86,0.083461937,1.900142713,559,1,1.61,-92.83463099,92.9863199,0,3.5,88.16536901,-4.82095089
87,0.081730699,1.946695871,562,1,2.6,-96.25156429,93.01197272,0,3.5,88.74843571,-4.263537008
88,0.080648143,1.99420768,522,0,2.1,-95.73450306,93.06575313,0,3.5,89.26549694,-3.800256189
89,0.078638653,2.040522257,570,1,2,-101.9962077,93.08419243,0,3.5,90.00379228,-3.080400154
90,0.076772483,2.085028321,562,1,1.47,-103.6208148,93.1056667,0,3.5,90.37918517,-2.726481539
91,0.073321564,2.132805625,534,0,1.43,-91.28981852,93.06978705,0,3.5,90.71018148,-2.359605575
92,0.070270617,2.176422906,554,1,2.09,-90.84306286,93.0390623,0,3.5,91.15693714,-1.882125152
93,0.068752317,2.213774351,532,0,1.78,-95.26297659,93.05970598,0,3.5,91.73702341,-1.322682574
94,0.065543361,2.255441809,554,1,1.91,-99.48741042,93.01463761,0,3.5,91.51258958,-1.502048031
95,0.061728556,2.291150611,570,1,2.23,-95.22304919,92.92320656,0,3.5,91.77695081,-1.146255748
96,0.059272232,2.332113012,541,0,2.65,-95.82436633,92.90536455,0,3.5,92.17563367,-0.729730884
97,0.053422325,2.377488022,571,1,2.36,-108.4180263,92.7247513,0,3.5,92.58197368,-0.142777622
98,0.050098921,2.420581896,573,1,2.04,-106.0461749,92.65735607,0,3.5,92.95382512,0.296469047
99,0.045473403,2.459938261,553,0,2.35,-92.88597144,92.50348194,0,3.5,93.11402856,0.610546623
100,0.040485071,2.49777319,561,1,2.42,-94.39395113,91.54374982,0,4,93.60604887,2.062299051
101,0.035498133,2.540892333,544,0,2.02,-97.47741724,91.39365458,0,4,93.52258276,2.128928184
102,0.031347303,2.57975781,556,1,1.89,-100.5230322,91.26441576,0,4,93.47696784,2.21255207
103,0.025857672,2.621504339,578,1,2.48,-106.4881462,91.07462199,0,4,93.51185382,2.437231829
104,0.022074729,2.655288312,575,1,2.28,-104.4607543,90.68559682,0,4.5,93.53924572,2.853648903
105,0.01610069,2.700402784,556,0,2.34,-104.4802095,90.51260191,0,4.5,93.51979055,3.007188638
106,0.01271207,2.734703017,554,0,2.4,-94.33033249,90.41258517,0,4.5,93.66966751,3.257082334
107,0.007133825,2.780648508,555,0,1.91,-89.23129392,90.23772668,0,4.5,93.76870608,3.530979399
108,0.004050068,2.820954542,561,1,2.29,-96.08241425,90.13820433,0,4.5,93.91758575,3.779381427
109,-0.00094528,2.860535042,541,0,2.72,-97.03389784,89.96696449,0,4.5,93.96610216,3.999137671
110,-0.005664998,2.907315847,582,1,2.67,-104.1207238,89.79620623,0,4.5,93.87927622,4.083069984
111,-0.010817869,2.949631069,546,0,2.6,-95.1502402,89.60021892,0,4.5,93.8497598,4.249540886
112,-0.016446252,2.988817504,572,1,2.48,-106.2175172,89.37647265,0,4.5,93.78248283,4.406010178
113,-0.021941573,3.031570769,575,1,2.91,-101.2375986,89.14393834,0,4.5,93.76240142,4.618463077
114,-0.02606107,3.069849713,592,1,2.54,-99.24656938,88.95603695,0,4.5,93.75343062,4.797393673
115,-0.030071801,3.109076761,571,1,2.37,-94.12948788,88.76145651,0,4.5,93.87051212,5.109055609
116,-0.034797938,3.145957234,571,1,2.78,-102.0404266,88.92476,0,5,93.95957341,5.03481341
117,-0.039330183,3.18428552,576,1,2.46,-107.0537123,88.75911043,0,5,93.94628774,5.187177305
118,-0.043711295,3.220089091,581,1,2.97,-98.14677456,88.59320521,0,5,93.85322544,5.26002023
119,-0.04896183,3.259038352,594,1,3.01,-103.1178197,88.38907023,0,5,93.88218031,5.493110079
120,-0.052837172,3.296910064,565,0,3.22,-105.2029458,88.22300858,0,5,93.79705416,5.574045587
121,-0.059153114,3.34229617,573,0,2.75,-97.32262197,87.956338,0,5,94.67737803,6.721040024
122,-0.063445368,3.375721935,593,1,3.05,-100.9840309,87.76312638,0,5,94.01596908,6.252842702
123,-0.069037157,3.415465209,574,0,2.99,-106.1461872,87.5052377,0,5,94.85381277,7.348575073
124,-0.075039595,3.458701482,587,1,2.92,-103.8347927,87.21270094,0,5,95.16520729,7.952506348
125,-0.079228812,3.496782303,600,1,2.62,-100.6839406,86.98295193,0,5,94.31605939,7.333107458
126,-0.082430815,3.528286518,590,1,2.48,-98.91963342,86.79420735,0,5,94.08036658,7.286159233
127,-0.086636204,3.561457585,564,0,2.8,-102.3421258,86.55352503,0,5,93.65787425,7.104349218
128,-0.09057659,3.595736364,611,1,2.63,-103.5338104,87.27677001,0,5.5,93.46618963,6.189419624
129,-0.095719681,3.642554579,581,0,2.31,-105.0510484,87.04998781,0,5.5,92.94895158,5.898963775
130,-0.097656097,3.667383965,592,1,2.47,-100.1136932,86.94971833,0,5.5,92.88630683,5.936588506
131,-0.101551046,3.703959714,599,1,2.91,-101.8934374,86.76384887,0,5.5,93.10656262,6.342713747
132,-0.104404252,3.743650084,612,1,2.86,-104.0030031,86.59811978,0,5.5,92.99699685,6.398877076
133,-0.109697238,3.781982169,578,0,2.58,-107.3448761,86.34656405,0,5.5,92.65512392,6.308559872
134,-0.112823499,3.816108993,618,1,2.59,-108.5771416,86.16681661,0,5.5,92.42285844,6.256041837
135,-0.115578567,3.851242076,614,1,2.12,-92.81139217,85.99010344,0,5.5,92.18860783,6.198504389
136,-0.118699171,3.885260842,585,0,1.99,-105.9495343,85.79575998,0,5.5,92.05046573,6.254705748
137,-0.123031079,3.927517659,627,1,1.57,-102.0163156,85.52628976,0,5.5,92.98368439,7.457394638
138,-0.126827187,3.969348002,590,0,1.56,-105.7169739,85.26339038,0,5.5,92.28302614,7.019635758
139,-0.129922789,4.003152982,608,1,2.15,-110.6552611,85.0392943,0,5.5,93.34473885,8.305444551
140,-0.134093821,4.045731634,605,1,2.64,-112.4775349,84.73182077,0,5.5,93.52246507,8.790644293
141,-0.138701095,4.090069611,592,0,1.47,-103.95261,84.3816379,0,5.5,92.04739,7.665752098
142,-0.141364333,4.1199024,626,1,2.12,-114.5199078,84.1515516,0,5.5,91.48009215,7.32854055
143,-0.1454033,4.155308141,600,0,2.13,-118.2720002,83.82851059,0,5.5,92.72799978,8.89948919
144,-0.149945893,4.19671487,613,1,1.21,-99.76966752,83.4368487,0,5.5,93.23033248,9.793483788
145,-0.155097358,4.241343261,636,1,2.32,-115.3054056,82.97516858,0,5.5,93.69459441,10.71942584
146,-0.159101576,4.280938822,594,0,1.68,-109.5498529,82.56426664,0,5.5,92.45014706,9.88588042
147,-0.162602343,4.30968553,605,0,0.78,-108.8453246,82.22128448,0,5.5,93.15467536,10.93339087
148,-0.167818548,4.354303546,570,0,0.85,-90.41650459,81.66672891,0,5.5,93.58349541,11.91676649
149,-0.170763965,4.390646493,611,1,0.44,-84.60812268,81.24908532,0,5.5,91.39187732,10.142792
150,-0.173113317,4.422559446,581,0,1.1,-116.3215069,80.87224815,0,5.5,90.67849309,9.806244943
151,-0.17529378,4.458376639,594,0,0.62,-63.38668122,80.44725964,0,5.5,89.61331878,9.166059144
152,-0.176036911,4.48586689,571,0,0.38,-54.7766017,80.15251376,0,5.5,89.2233983,9.070884535
153,-0.177247903,4.523800439,588,0,0.38,-61.62121256,79.70895591,0,5.5,88.37878744,8.669831532
154,-0.177305944,4.551544456,609,1,0.36,-78.91390139,79.41124666,0,5.5,88.08609861,8.67485195
155,-0.177238962,4.584528134,586,0,0.32,-80.40730694,79.04286928,0,5.5,87.59269306,8.549823777
156,-0.177097823,4.620316413,555,0,0.5,-83.11115566,78.61736925,0,5.5,86.88884434,8.27147509
157,-0.176339405,4.655375285,532,0,0.35,-89.81697393,78.20727304,0,5.5,86.18302607,7.975753037
158,-0.176634959,4.695047911,542,0,0.24,-61.48113453,77.62344257,0,5.5,85.51886547,7.895422902
159,-0.176493003,4.720095788,570,0,0.41,-54.46522213,77.24869336,0,5.5,85.53477787,8.28608451
160,-0.174889653,4.758448079,564,0,0.31,-75.62943058,76.72969783,0,5.5,85.37056942,8.640871595
1,2.002519631,-0.074235186,0,0,0,180,160,0,0,85.61263518,-74.38736482
2,2.002562667,-0.074173055,524,0,0.17,-125.3905802,160,0,0,85.60941976,-74.39058024
3,2.002558081,-0.07416434,500,0,0.24,-121.3936143,160,0,0,85.60638565,-74.39361435
4,1.996136402,-0.060491172,516,0,0.36,-81.01228673,160,-2,0,91.98771327,-68.01228673
5,1.969523709,-0.017918284,518,0,0.35,-87.68005809,160,-2,0,107.3199419,-52.68005809
6,1.937687501,0.013592034,505,0,0.39,-84.48864322,160,-2,0,121.5113568,-38.48864322
7,1.901076505,0.035631775,486,0,0.32,-68.57938819,160,-2,0,135.4206118,-24.57938819
8,1.855426103,0.048020663,493,0,0.35,-71.44938361,160,-2,3.5,150.5506164,-9.449383606
9,1.815377165,0.050851122,526,0,0.39,-63.02266635,160,-2,3.5,162.9773336,2.977333647
10,1.774857403,0.053219412,540,0,0.39,-68.57230269,160,-2,3.5,167.4276973,7.427697314
11,1.73600528,0.059386436,521,0,0.54,-68.23877783,160,-2,3.5,166.7612222,6.76122217
12,1.697081828,0.067773724,528,0,0.65,-65.79776715,160,-2,5.5,166.2022329,6.202232851
13,1.65296489,0.075687655,485,0,0.59,-62.77129045,160,-2,5.5,166.2287095,6.228709546
14,1.627554612,0.08118395,533,0,0.61,-67.19041857,160,-2,5.5,164.8095814,4.809581432
15,1.608721267,0.086152616,488,0,0.58,-73.11308238,160,-2,5.5,165.8869176,5.886917622
16,1.568277544,0.094166478,530,0,0.57,-72.90021156,160,-2,5.5,166.0997884,6.099788439
17,1.519744538,0.103679604,493,0,0.48,-66.13462366,160,-2,5.5,165.8653763,5.865376337
18,1.480489959,0.112201274,512,0,0.47,-68.79897063,160,-2,5.5,165.2010294,5.201029372
19,1.441435657,0.120320886,497,0,0.45,-74.59570665,160,-2,5.5,165.4042933,5.404293346
20,1.403801491,0.12822695,502,0,0.47,-71.72955713,160,-2,5.5,165.2704429,5.270442869
21,1.361566661,0.136737486,520,0,0.53,-83.56360359,160,-2,5.5,165.4363964,5.436396411
22,1.325954624,0.144542243,529,0,0.52,-79.57702323,160,-2,5.5,165.4229768,5.422976768
23,1.28815037,0.152661585,529,0,0.55,-75.50918269,160,-2,5.5,165.4908173,5.490817305
24,1.247314701,0.160955987,496,0,0.56,-71.37066986,160,-2,5.5,165.6293301,5.629330137
25,1.209767881,0.169306767,517,0,0.46,-61.27060665,160,-2,5.5,165.7293934,5.729393354
26,1.171186147,0.177063374,500,0,0.89,-69.25508666,160,-2,5.5,165.7449133,5.74491334
27,1.132726596,0.185322551,527,0,0.92,-85.45457541,160,-2,5.5,165.5454246,5.545424592
28,1.091221256,0.193635337,488,0,0.88,-81.44508254,160,-2,5.5,165.5549175,5.554917459
29,1.050004629,0.202103384,532,0,0.74,-79.38043762,160,-2,5.5,165.6195624,5.619562376
30,1.013800778,0.209568537,538,0,0.86,-76.23514249,160,-2,5.5,165.7648575,5.764857506
31,0.975937559,0.217115997,527,0,0.84,-66.26890803,160,-2,5.5,165.731092,5.73109197
32,0.939736082,0.224692302,518,0,1.13,-81.25817066,160,-2,5.5,165.7418293,5.741829339
33,0.898818344,0.233436409,525,0,1.1,-85.09410396,160,-2,5.5,165.905896,5.905896043
34,0.858384267,0.241490592,517,0,0.82,-78.23520464,160,-2,5.5,165.7647954,5.764795358
35,0.817865061,0.249744778,496,0,0.75,-82.18240557,160,-2,5.5,165.8175944,5.817594431
36,0.781575115,0.257090463,533,0,0.81,-82.28040931,160,1.5,5.5,165.7195907,5.719590693
37,0.738801612,0.266239716,504,0,0.62,-79.12300723,160,1.5,5.5,165.8769928,5.876992767
38,0.706770771,0.27264989,484,0,0.72,-86.21040852,160,1.5,5.5,165.7895915,5.789591477
39,0.666564537,0.280414237,511,0,0.8,-93.17658413,160,1.5,5.5,165.8234159,5.823415865
40,0.630849288,0.288039664,531,0,1.02,-90.01555501,160,-2,0,165.984445,5.98444499
41,0.589546777,0.295897368,499,0,1.16,-74.14377191,160,-2,0,165.8562281,5.856228089
42,0.549233341,0.30407069,508,0,1.26,-82.98498266,160,-2,0,166.0150173,6.015017337
43,0.51328842,0.311245952,538,0,1.06,-83.88053136,160,-2,0,166.1194686,6.119468635
44,0.473865756,0.319796914,538,0,1,-90.41345981,160,-2,0,165.5865402,5.586540193
45,0.444514414,0.325105805,535,0,1.02,-99.28753156,160,-2,0,165.7124684,5.712468443
46,0.405012416,0.333987775,495,0,1.08,-92.42180148,160,-2,0,165.5781985,5.57819852
47,0.36948514,0.34113721,522,0,0.98,-97.22826561,160,-2,0,165.7717344,5.771734386
48,0.326236107,0.350009346,520,0,0.78,-85.39529556,160,-2,0,165.6047044,5.604704437
49,0.286354542,0.358003495,534,0,0.91,-90.25099309,160,-2,0,165.7490069,5.749006911
50,0.248911044,0.365184982,515,0,1.54,-86.24786961,160,-2,0,165.7521304,5.752130387
51,0.210989846,0.373042426,505,0,1.89,-81.18926337,160,-2,0,165.8107366,5.810736632
52,0.176902955,0.379624497,498,0,1.59,-68.19425449,160,-2,0,165.8057455,5.805745508
53,0.139616281,0.387362557,542,0,1.15,-79.06888393,160,-2,0,165.9311161,5.931116068
54,0.098701913,0.395261834,521,0,1.15,-95.88992285,160,-2,0,166.1100772,6.110077154
55,0.064131074,0.402730434,503,0,1.25,-112.2032186,160,-2,0,165.7967814,5.796781376
56,0.027746504,0.41029093,509,0,1.25,-110.9139569,160,-2,0,165.0860431,5.086043101
57,-0.009258119,0.4174596,517,0,1.48,-93.6003201,160,-2,0,165.3996799,5.399679902
58,-0.047158858,0.425820809,536,0,1.64,-89.49719957,160,-2,0,165.5028004,5.502800433
59,-0.082961761,0.432344618,527,0,1.81,-98.52126821,160,-2,0,165.4787318,5.478731791
60,-0.122075416,0.440312495,538,1,1.78,-87.39385932,160,-1,4,165.6061407,5.606140679
61,-0.154263335,0.448323786,504,0,1.76,-87.20976572,103.3940163,-1,4,164.7902343,61.39621795
62,-0.185263981,0.454713073,514,0,1.53,-94.53217135,102.9423271,-1,4,164.4678286,61.52550159
63,-0.218228324,0.476304191,475,0,1.65,-97.2354429,102.5090991,-1,4,154.7645571,52.25545796
64,-0.244045702,0.513115296,553,1,1.57,-109.4972352,97.3405248,-0.5,2.5,140.5027648,43.16223997
65,-0.260124338,0.559166815,526,1,2.27,-88.72760854,97.04569362,-0.5,2.5,125.2723915,28.22669785
66,-0.263233384,0.606344645,545,1,2.56,-87.29995187,97.12679479,-0.5,2.5,109.7000481,12.57325334
67,-0.256815326,0.648622968,533,1,2.27,-90.99225459,97.48315448,-0.5,2.5,96.00774541,-1.47540907
68,-0.251576021,0.68865045,506,0,1.88,-109.299651,97.80931308,-0.5,2.5,88.70034901,-9.108964068
69,-0.252405579,0.721890085,529,1,1.52,-102.0986424,97.92722686,-0.5,2.5,89.90135757,-8.02586929
70,-0.25445128,0.764449256,534,1,1.26,-83.29641873,98.05285824,-0.5,2.5,91.70358127,-6.349276974
71,-0.259454657,0.812848674,533,1,1.61,-97.5324174,98.11425087,-0.5,2.5,92.4675826,-5.646668278
72,-0.26490598,0.860444253,529,1,2.13,-99.66970286,98.15995566,-0.5,2.5,93.33029714,-4.829658512
73,-0.270389015,0.907154467,565,1,2.33,-94.16160432,98.20276403,-0.5,2.5,93.83839568,-4.364368348
74,-0.276130495,0.951079797,557,1,1.9,-102.4138541,98.22415839,-0.5,2.5,94.58614592,-3.638012469
75,-0.283044354,0.998527296,534,0,1.93,-100.6678486,98.22205964,-0.5,2.5,95.33215137,-2.889908271
76,-0.290140074,1.042149887,564,1,2.13,-100.2214607,81.57050513,0,3,95.77853935,14.20803421
77,-0.29725622,1.087976547,551,1,2.33,-101.6610998,81.16314915,0,3,96.33890021,15.17575105
78,-0.300659265,1.126431481,549,1,1.73,-101.4862797,80.88323785,0,3,92.5137203,11.63048245
79,-0.293729831,1.161331858,569,1,1.78,-94.09945891,80.92361117,0,3,85.90054109,4.976929924
80,-0.287200571,1.184370646,574,1,2.31,-98.38074534,81.0112943,0,3,82.61925466,1.607960362
81,-0.283831468,1.221674891,551,1,1.93,-104.0145025,80.93173202,0,3,81.98549745,1.053765429
82,-0.281101126,1.25890249,564,1,1.75,-99.11937388,80.82870637,0,3,82.88062612,2.051919755
83,-0.277846123,1.307777813,550,0,1.98,-98.78875163,80.67579499,0,3,83.21124837,2.535453378
84,-0.27539171,1.345287799,559,1,2.19,-106.6549499,80.55094059,0,3,83.34505005,2.794109461
85,-0.272604877,1.38740227,575,1,2.33,-100.5746182,80.40502982,0,3,83.42538182,3.020351997
86,-0.270421389,1.423758659,591,1,1.85,-93.27723127,80.26505598,0,3,83.72276873,3.457712753
87,-0.268022985,1.464398205,555,0,2.14,-93.13507187,80.09936385,0,3,83.86492813,3.765564278
88,-0.265493144,1.503147239,564,1,2.26,-101.9777192,82.42661126,0,3.5,84.02228077,1.595669514
89,-0.262740415,1.541049553,578,1,2.13,-96.95260566,82.36090396,0,3.5,84.04739434,1.686490376
90,-0.261197233,1.577084666,569,1,1.89,-97.89169592,82.26462947,0,3.5,84.10830408,1.843674609
91,-0.259552107,1.61987073,547,0,2.11,-94.01905894,82.13999002,0,3.5,84.98094106,2.840951041
92,-0.257187418,1.65203978,573,1,2.18,-103.1486094,82.07682958,0,3.5,84.8513906,2.774561016
93,-0.25693944,1.695825358,564,0,2.04,-112.7585602,81.89479054,0,3.5,85.24143985,3.346649305
94,-0.255648008,1.737749496,547,0,1.61,-99.81937148,81.74573797,0,3.5,85.18062852,3.434890549
95,-0.25453371,1.779600466,574,1,2.26,-105.6902484,81.584121,0,3.5,85.30975162,3.725630621
96,-0.253129813,1.819058548,578,1,1.77,-107.5222826,81.43628192,0,3.5,85.47771741,4.041435484
97,-0.251877905,1.86205888,546,0,1.25,-86.40002471,81.2577004,0,3.5,85.59997529,4.342274888
98,-0.250907257,1.899344509,587,1,2.23,-103.5583862,81.0912203,0,3.5,85.44161379,4.350393487
99,-0.250226749,1.940232024,590,1,1.9,-107.5693897,80.88594697,0,3.5,85.43061032,4.544663346
100,-0.248743901,1.980291213,551,0,1.63,-100.565303,80.70433111,0,3.5,85.43469698,4.730365878
101,-0.247550755,2.018935866,561,0,1.06,-80.64237624,80.51107843,0,3.5,85.35762376,4.846545332
102,-0.246805785,2.05630782,576,1,1.55,-100.7409214,80.29880611,0,3.5,85.25907855,4.960272443
103,-0.245577901,2.094846157,558,0,1.97,-103.7808741,80.0865745,0,3.5,85.21912592,5.132551417
104,-0.244528655,2.12881723,562,0,1.77,-100.8817564,79.88850621,0,3.5,85.11824356,5.229737344
105,-0.242713882,2.166272221,570,1,1.79,-93.90195313,79.68609162,0,3.5,85.09804687,5.411955252
106,-0.240841512,2.206630226,590,1,1.92,-90.00763433,79.45162886,0,3.5,84.99236567,5.540736809
107,-0.239243423,2.243074872,592,1,1.87,-115.0025135,79.22321932,0,3.5,84.99748645,5.774267127
108,-0.237941839,2.28380395,594,1,1.8,-92.00357377,78.93023127,0,3.5,84.99642623,6.066194963
109,-0.236564803,2.324052448,573,0,1.61,-92.07617768,78.6256508,0,3.5,84.92382232,6.298171522
110,-0.234772097,2.371474832,597,1,2.45,-103.5440037,78.24812521,0,3.5,84.45599625,6.207871046
111,-0.233565832,2.395616452,553,0,2.34,-107.7410897,78.05849269,0,3.5,84.2589103,6.200417604
112,-0.231583965,2.4328521,590,1,2.01,-101.1601756,77.75597639,0,3.5,83.83982439,6.083847994
113,-0.229337014,2.478230288,565,0,2.46,-100.358753,77.34957145,0,3.5,83.64124702,6.291675571
114,-0.227185014,2.50889289,575,0,2.04,-103.6375816,77.08949899,0,3.5,83.36241837,6.272919381
115,-0.224389858,2.545836621,617,1,2.38,-102.8349124,76.76626097,0,3.5,83.16508757,6.398826603
116,-0.221494229,2.581073556,605,1,1.71,-95.06542766,81.12773804,0,4,82.93457234,1.806834296
117,-0.218322388,2.615077831,620,1,1.67,-106.3685063,81.04148277,0,4,82.63149374,1.590010966
118,-0.217720678,2.648032068,613,1,1.62,-99.28474161,80.85164211,0,4,83.71525839,2.863616279
119,-0.215222654,2.690960043,586,0,2.22,-104.9050336,80.6633819,0,4,84.09496639,3.431584486
120,-0.213192069,2.731011893,583,0,1.93,-100.8691226,80.46327347,0,4,84.13087742,3.667603956
121,-0.212154405,2.768003918,572,0,1.81,-91.62939257,80.22927786,0,4,84.37060743,4.14132957
122,-0.209257778,2.807612529,600,1,1.64,-101.409266,80.04625031,0,4,84.59073399,4.544483681
123,-0.208959607,2.848810664,599,1,2.28,-97.61715397,79.71189856,0,4,84.38284603,4.670947463
124,-0.207076295,2.890422867,581,0,2.09,-110.9959234,79.42871055,0,4,85.00407661,5.57536606
125,-0.20476559,2.939038973,608,1,2.14,-105.5493417,79.07622039,0,4,85.45065826,6.374437868
126,-0.204063201,2.985497507,583,0,2.05,-103.3739023,78.62694144,0,4,85.62609771,6.999156269
127,-0.20316616,3.026633291,599,1,1.6,-103.1481556,78.21019445,0,4,85.85184443,7.64164998
128,-0.201845823,3.069709874,585,0,2.71,-105.8427401,64.86908373,0,3.5,86.15725987,21.28817614
129,-0.201081162,3.112499024,604,1,2.27,-108.4650987,62.57439688,0,3.5,86.53490128,23.9605044
